symbol,sector,pattern,entry_type,signal_date,entry_date,entry,stop,target,risk_per_share,qty,capital,exit_date,exit,holding_days,ret_pct,r_multiple,pnl_rupees,outcome
RECLTD,Financial Services,Resistance breakout,Breakout,2020-12-03,2020-12-04,95.66,89.32,108.35,6.34,1576,150764.0,2021-01-29,99.38,38,3.88,0.59,5851.0,Trailed (50-DMA)
RECLTD,Financial Services,Range breakout (up),Breakout,2023-01-06,2023-01-09,124.95,115.35,144.14,9.6,1041,130073.0,2023-01-27,115.35,13,-7.68,-1.0,-9991.0,Stopped out
RECLTD,Financial Services,Range breakout (up),Retest,2023-01-06,2023-01-27,115.7,112.23,122.64,3.47,2881,333332.0,2023-01-27,112.23,0,-3.0,-1.0,-10000.0,Stopped out
RECLTD,Financial Services,Trendline breakout (down-line),Breakout,2023-05-02,2023-05-03,136.2,123.58,161.44,12.62,792,107870.0,2024-02-27,443.2,204,225.4,24.32,243144.0,Trailed (50-DMA)
REDINGTON,Services,Resistance breakout,Breakout,2024-02-06,2024-02-07,208.0,183.9,256.21,24.1,414,86112.0,2024-02-12,183.9,3,-11.59,-1.0,-9979.0,Stopped out
REDINGTON,Services,Resistance breakout,Retest,2024-02-06,2024-02-12,184.45,178.92,195.52,5.53,1807,333301.0,2024-05-06,209.9,54,13.8,4.6,45988.0,Trailed (50-DMA)
REDINGTON,Services,Trendline breakout (down-line),Breakout,2024-11-06,2024-11-07,198.64,179.8,236.32,18.84,530,105279.0,2025-03-13,224.6,87,13.07,1.38,13759.0,Trailed (50-DMA)
RHIM,Capital Goods,Range breakout (up),Breakout,2016-11-01,2016-11-02,128.05,117.55,149.06,10.5,952,121904.0,2016-11-09,117.55,5,-8.2,-1.0,-10000.0,Stopped out
RHIM,Capital Goods,Range breakout (up),Retest,2016-11-01,2016-11-09,117.9,114.36,124.97,3.54,2827,333303.0,2016-11-09,114.36,0,-3.0,-1.0,-9999.0,Stopped out
RHIM,Capital Goods,Resistance breakout,Breakout,2017-07-07,2017-07-10,150.0,145.56,158.88,4.44,2253,337950.0,2017-07-12,145.56,2,-2.96,-1.0,-9999.0,Stopped out
RHIM,Capital Goods,Resistance breakout,Retest,2017-07-07,2017-07-12,146.0,141.62,154.76,4.38,2283,333318.0,2017-08-07,141.62,18,-3.0,-1.0,-10000.0,Stopped out
RHIM,Capital Goods,Resistance breakout,Breakout,2017-09-05,2017-09-06,159.4,154.04,170.13,5.36,1864,297122.0,2017-09-11,154.04,3,-3.36,-1.0,-9998.0,Stopped out
RHIM,Capital Goods,Resistance breakout,Retest,2017-09-05,2017-09-11,154.5,149.87,163.77,4.63,2157,333256.0,2017-09-13,149.87,2,-3.0,-1.0,-9998.0,Stopped out
RHIM,Capital Goods,Trendline breakout (down-line),Breakout,2018-05-21,2018-05-22,177.2,163.37,204.86,13.83,722,127938.0,2018-06-05,163.37,10,-7.81,-1.0,-9986.0,Stopped out
RHIM,Capital Goods,Trendline breakout (down-line),Retest,2018-05-21,2018-06-05,163.86,158.94,173.69,4.92,2034,333291.0,2018-06-26,170.5,15,4.05,1.35,13506.0,Trailed (50-DMA)
RHIM,Capital Goods,Range breakout (up),Breakout,2021-04-07,2021-04-08,270.35,259.87,291.31,10.48,954,257914.0,2021-08-23,330.85,92,22.38,5.77,57717.0,Trailed (50-DMA)
RITES,Construction,Resistance breakout,Breakout,2019-09-26,2019-09-27,135.9,126.12,155.46,9.78,1022,138890.0,2019-12-10,132.55,48,-2.47,-0.34,-3424.0,Trailed (50-DMA)
RITES,Construction,Resistance breakout,Retest,2019-11-20,2019-11-22,149.5,145.01,158.47,4.49,2229,333236.0,2019-11-25,145.01,1,-3.0,-1.0,-9997.0,Stopped out
RKFORGE,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2017-01-05,2017-01-06,68.17,57.86,88.8,10.31,969,66057.0,2017-05-22,93.13,90,36.61,2.42,24186.0,Trailed (50-DMA)
RKFORGE,Automobile and Auto Components,Range breakout (up),Breakout,2017-10-05,2017-10-06,129.02,116.53,154.0,12.49,800,103216.0,2018-01-30,159.09,79,23.31,2.41,24056.0,Trailed (50-DMA)
RKFORGE,Automobile and Auto Components,Resistance breakout,Breakout,2021-05-10,2021-05-11,127.98,122.64,138.66,5.34,1872,239579.0,2021-06-01,122.64,14,-4.17,-1.0,-9995.0,Stopped out
RKFORGE,Automobile and Auto Components,Resistance breakout,Retest,2021-05-10,2021-06-01,123.01,119.32,130.39,3.69,2709,333234.0,2021-11-03,210.25,107,70.92,23.64,236333.0,Trailed (50-DMA)
RKFORGE,Automobile and Auto Components,Resistance breakout,Breakout,2023-04-17,2023-04-18,309.8,290.63,348.15,19.17,521,161406.0,2023-10-04,631.5,116,103.84,16.78,167606.0,Trailed (50-DMA)
RKFORGE,Automobile and Auto Components,Resistance breakout,Breakout,2024-06-21,2024-06-24,895.0,803.58,1077.84,91.42,109,97555.0,2025-01-24,803.58,148,-10.21,-1.0,-9965.0,Stopped out
RKFORGE,Automobile and Auto Components,Resistance breakout,Breakout,2026-04-30,2026-05-01,598.3,586.63,621.63,11.67,857,512743.0,2026-05-04,586.63,1,-1.95,-1.0,-9997.0,Stopped out
RKFORGE,Automobile and Auto Components,Resistance breakout,Retest,2026-04-30,2026-05-04,588.4,570.75,623.7,17.65,566,333034.0,2026-06-03,554.9,22,-5.69,-1.9,-18961.0,Trailed (50-DMA)
RPOWER,Power,Range breakout (up),Breakout,2018-01-01,2018-01-02,62.6,46.06,95.68,16.54,604,37810.0,2018-01-31,46.06,20,-26.42,-1.0,-9989.0,Stopped out
RPOWER,Power,Range breakout (up),Retest,2018-01-01,2018-01-31,46.2,44.81,48.97,1.39,7215,333333.0,2018-02-01,44.81,1,-3.0,-1.0,-10000.0,Stopped out
RPOWER,Power,Trendline breakout (down-line),Breakout,2023-04-06,2023-04-10,11.25,10.06,13.63,1.19,8401,94511.0,2023-10-09,17.85,124,58.67,5.54,55447.0,Trailed (50-DMA)
RPOWER,Power,Trendline breakout (down-line),Breakout,2026-04-08,2026-04-09,24.88,20.35,33.94,4.53,2206,54885.0,2026-07-22,24.17,73,-2.85,-0.16,-1566.0,Open (end of data)
RVNL,Construction,Range breakout (up),Breakout,2021-10-22,2021-10-25,44.0,34.4,63.21,9.6,1041,45804.0,2021-10-29,34.4,4,-21.83,-1.0,-9997.0,Stopped out
RVNL,Construction,Range breakout (up),Retest,2021-10-22,2021-10-29,34.5,33.46,36.57,1.04,9661,333304.0,2021-11-29,33.25,19,-3.62,-1.21,-12076.0,Trailed (50-DMA)
SAIL,Metals & Mining,Resistance breakout,Breakout,2017-10-27,2017-10-30,80.55,64.81,112.04,15.75,635,51149.0,2018-10-01,64.81,229,-19.55,-1.0,-9998.0,Stopped out
SAIL,Metals & Mining,Range breakout (up),Breakout,2023-12-21,2023-12-22,110.5,103.34,124.82,7.16,1396,154258.0,2024-02-29,121.2,46,9.68,1.49,14937.0,Trailed (50-DMA)
SAILIFE,Healthcare,Resistance breakout,Breakout,2025-08-18,2025-08-19,901.95,850.94,1003.97,51.01,196,176782.0,2025-08-28,850.94,6,-5.66,-1.0,-9998.0,Stopped out
SAILIFE,Healthcare,Resistance breakout,Retest,2025-08-18,2025-08-26,853.5,827.89,904.71,25.61,390,332865.0,2025-08-28,827.89,1,-3.0,-1.0,-9986.0,Stopped out
SAPPHIRE,Consumer Services,Trendline breakout (down-line),Breakout,2023-05-04,2023-05-05,262.0,237.28,311.45,24.72,404,105848.0,2023-10-10,281.28,108,7.36,0.78,7789.0,Trailed (50-DMA)
SAPPHIRE,Consumer Services,Resistance breakout,Breakout,2024-03-22,2024-03-26,321.78,308.67,348.0,13.11,762,245196.0,2024-03-27,308.67,1,-4.07,-1.0,-9989.0,Stopped out
SAPPHIRE,Consumer Services,Resistance breakout,Retest,2024-03-22,2024-03-27,309.6,300.31,328.18,9.29,1076,333130.0,2024-04-04,300.31,5,-3.0,-1.0,-9994.0,Stopped out
SARDAEN,Metals & Mining,Resistance breakout,Breakout,2017-07-24,2017-07-25,29.75,27.89,33.48,1.86,5365,159609.0,2017-11-08,45.53,72,53.03,8.46,84633.0,Trailed (50-DMA)
SARDAEN,Metals & Mining,Range breakout (up),Retest,2017-11-03,2017-11-06,48.97,47.5,51.91,1.47,6806,333290.0,2017-11-08,45.53,2,-7.03,-2.34,-23447.0,Trailed (50-DMA)
SARDAEN,Metals & Mining,Resistance breakout,Breakout,2018-01-15,2018-01-16,62.47,53.51,80.38,8.96,1116,69711.0,2018-01-31,53.51,10,-14.34,-1.0,-9995.0,Stopped out
SARDAEN,Metals & Mining,Resistance breakout,Retest,2018-01-15,2018-01-31,53.67,52.06,56.89,1.61,6210,333291.0,2018-01-31,52.06,0,-3.0,-1.0,-9999.0,Stopped out
SARDAEN,Metals & Mining,Resistance breakout,Breakout,2021-03-16,2021-03-17,41.89,40.67,44.33,1.22,8180,342660.0,2021-03-17,40.67,0,-2.92,-1.0,-9999.0,Stopped out
SARDAEN,Metals & Mining,Resistance breakout,Retest,2021-03-16,2021-03-17,40.79,39.57,43.24,1.22,8171,333295.0,2021-08-23,67.03,106,64.32,21.44,214366.0,Trailed (50-DMA)
SARDAEN,Metals & Mining,Resistance breakout,Breakout,2021-03-23,2021-03-24,42.7,40.67,46.76,2.03,4920,210084.0,2021-03-25,40.67,1,-4.76,-1.0,-9999.0,Stopped out
SARDAEN,Metals & Mining,Range breakout (up),Breakout,2023-01-06,2023-01-09,111.0,107.16,118.68,3.84,2602,288822.0,2023-01-10,107.16,1,-3.46,-1.0,-9998.0,Stopped out
SARDAEN,Metals & Mining,Range breakout (up),Retest,2023-01-06,2023-01-10,107.48,104.26,113.93,3.22,3101,333295.0,2023-03-17,108.8,46,1.23,0.41,4093.0,Trailed (50-DMA)
SARDAEN,Metals & Mining,Resistance breakout,Breakout,2025-03-18,2025-03-19,560.95,523.42,636.0,37.53,266,149213.0,2025-03-25,523.42,4,-6.69,-1.0,-9982.0,Stopped out
SAREGAMA,Media Entertainment & Publication,Resistance breakout,Breakout,2021-01-07,2021-01-08,83.31,81.57,86.78,1.74,5759,479787.0,2021-01-11,81.57,1,-2.08,-1.0,-9999.0,Stopped out
SAREGAMA,Media Entertainment & Publication,Resistance breakout,Retest,2021-01-07,2021-01-08,81.82,79.37,86.73,2.45,4073,333253.0,2021-01-15,79.37,5,-3.0,-1.0,-9998.0,Stopped out
SAREGAMA,Media Entertainment & Publication,Resistance breakout,Breakout,2024-09-30,2024-10-01,624.7,579.66,714.79,45.04,222,138683.0,2024-10-07,579.66,3,-7.21,-1.0,-10000.0,Stopped out
SAREGAMA,Media Entertainment & Publication,Resistance breakout,Retest,2024-09-30,2024-10-07,581.4,563.96,616.28,17.44,573,333142.0,2024-10-18,536.8,9,-7.67,-2.56,-25556.0,Trailed (50-DMA)
SBICARD,Financial Services,Trendline breakout (down-line),Breakout,2023-12-07,2023-12-08,773.7,739.03,843.05,34.67,288,222826.0,2024-01-18,739.03,28,-4.48,-1.0,-9986.0,Stopped out
SBICARD,Financial Services,Trendline breakout (down-line),Breakout,2024-04-15,2024-04-16,714.0,702.68,736.65,11.32,883,630462.0,2024-05-06,718.0,12,0.56,0.35,3532.0,Trailed (50-DMA)
SBIN,Financial Services,Resistance breakout,Breakout,2019-03-28,2019-04-01,321.8,306.58,352.24,15.22,656,211101.0,2019-04-22,306.58,13,-4.73,-1.0,-9986.0,Stopped out
SBIN,Financial Services,Resistance breakout,Retest,2019-03-28,2019-04-22,307.5,298.27,325.95,9.23,1084,333330.0,2019-05-08,298.27,10,-3.0,-1.0,-10000.0,Stopped out
SBIN,Financial Services,Range breakout (up),Breakout,2024-02-13,2024-02-14,705.55,658.57,799.51,46.98,212,149577.0,2024-06-04,775.2,72,9.87,1.48,14766.0,Trailed (50-DMA)
SCHAEFFLER,Automobile and Auto Components,Resistance breakout,Breakout,2016-10-25,2016-10-26,880.0,861.41,917.18,18.59,537,472560.0,2016-11-04,861.41,6,-2.11,-1.0,-9984.0,Stopped out
SCHAEFFLER,Automobile and Auto Components,Resistance breakout,Retest,2016-10-25,2016-11-02,864.0,838.08,915.84,25.92,385,332640.0,2016-11-04,838.08,2,-3.0,-1.0,-9979.0,Stopped out
SCHAEFFLER,Automobile and Auto Components,Range breakout (up),Breakout,2017-12-22,2017-12-26,1138.26,1055.42,1303.93,82.84,120,136591.0,2018-02-05,1055.42,28,-7.28,-1.0,-9940.0,Stopped out
SCHAEFFLER,Automobile and Auto Components,Trendline breakout (down-line),Breakout,2019-09-26,2019-09-27,842.6,788.61,950.59,53.99,185,155881.0,2020-02-14,900.15,95,6.83,1.07,10647.0,Trailed (50-DMA)
SCHAEFFLER,Automobile and Auto Components,Resistance breakout,Breakout,2021-10-18,2021-10-19,1604.0,1543.36,1725.29,60.64,164,263056.0,2021-10-20,1543.36,1,-3.78,-1.0,-9946.0,Stopped out
SCHAEFFLER,Automobile and Auto Components,Resistance breakout,Retest,2021-10-18,2021-10-20,1548.0,1501.56,1640.88,46.44,215,332820.0,2021-10-21,1501.56,1,-3.0,-1.0,-9985.0,Stopped out
SCHAEFFLER,Automobile and Auto Components,Resistance breakout,Breakout,2025-05-20,2025-05-21,3989.0,3768.66,4429.68,220.34,45,179505.0,2025-09-08,3768.66,76,-5.52,-1.0,-9915.0,Stopped out
SCHNEIDER,Capital Goods,Range breakout (up),Breakout,2016-10-07,2016-10-10,158.55,152.74,170.17,5.81,1721,272865.0,2016-11-15,141.2,22,-10.94,-2.99,-29859.0,Trailed (50-DMA)
SCHNEIDER,Capital Goods,Range breakout (up),Retest,2016-10-07,2016-11-09,153.2,148.6,162.39,4.6,2175,333210.0,2016-11-09,148.6,0,-3.0,-1.0,-9996.0,Stopped out
SCHNEIDER,Capital Goods,Range breakout (up),Breakout,2020-02-13,2020-02-14,99.8,92.67,114.06,7.13,1402,139920.0,2020-02-28,92.67,9,-7.14,-1.0,-9995.0,Stopped out
SCHNEIDER,Capital Goods,Range breakout (up),Retest,2020-02-13,2020-02-28,92.95,90.16,98.53,2.79,3586,333319.0,2020-02-28,90.16,0,-3.0,-1.0,-10000.0,Stopped out
SCHNEIDER,Capital Goods,Resistance breakout,Breakout,2021-05-25,2021-05-26,132.0,120.49,155.03,11.51,868,114576.0,2021-06-18,120.49,17,-8.72,-1.0,-9993.0,Stopped out
SCHNEIDER,Capital Goods,Resistance breakout,Retest,2021-05-25,2021-06-18,120.85,117.22,128.1,3.63,2758,333304.0,2021-08-06,127.7,34,5.67,1.89,18892.0,Trailed (50-DMA)
SCI,Services,Range breakout (up),Breakout,2017-04-05,2017-04-06,78.6,71.98,91.83,6.62,1511,118765.0,2017-04-18,71.98,7,-8.42,-1.0,-9998.0,Stopped out
SCI,Services,Range breakout (up),Retest,2017-04-05,2017-04-18,72.2,70.03,76.53,2.17,4616,333275.0,2017-05-22,74.1,23,2.63,0.88,8770.0,Trailed (50-DMA)
SCI,Services,Resistance breakout,Breakout,2017-11-03,2017-11-06,103.85,102.29,106.97,1.56,6419,666613.0,2017-11-06,102.29,0,-1.5,-1.0,-10000.0,Stopped out
SCI,Services,Resistance breakout,Retest,2017-11-03,2017-11-06,102.6,99.52,108.76,3.08,3248,333245.0,2017-11-08,99.52,2,-3.0,-1.0,-9997.0,Stopped out
SCI,Services,Range breakout (up),Breakout,2019-09-26,2019-09-27,43.5,38.58,53.33,4.92,2034,88479.0,2019-10-07,38.58,5,-11.3,-1.0,-9999.0,Stopped out
SCI,Services,Range breakout (up),Retest,2019-09-26,2019-10-07,38.7,37.54,41.02,1.16,8613,333323.0,2020-01-06,58.8,61,51.94,17.31,173121.0,Trailed (50-DMA)
SCI,Services,Trendline breakout (down-line),Breakout,2021-10-01,2021-10-04,126.2,113.74,151.12,12.46,802,101212.0,2021-12-20,132.65,52,5.11,0.52,5173.0,Trailed (50-DMA)
SCI,Services,Resistance breakout,Breakout,2024-01-30,2024-01-31,208.5,179.06,267.38,29.44,339,70682.0,2024-03-12,209.75,28,0.6,0.04,424.0,Trailed (50-DMA)
SCI,Services,Resistance breakout,Breakout,2025-10-27,2025-10-28,268.1,242.02,320.26,26.08,383,102682.0,2025-11-21,242.02,17,-9.73,-1.0,-9988.0,Stopped out
SCI,Services,Resistance breakout,Retest,2025-10-27,2025-11-21,242.75,235.47,257.31,7.28,1373,333296.0,2025-11-25,235.47,2,-3.0,-1.0,-9999.0,Stopped out
SCI,Services,Resistance breakout,Breakout,2026-04-16,2026-04-17,292.29,279.66,317.55,12.63,791,231201.0,2026-06-10,287.5,38,-1.64,-0.38,-3789.0,Trailed (50-DMA)
SHRIRAMFIN,Financial Services,Range breakout (up),Breakout,2017-11-03,2017-11-06,251.38,221.01,312.12,30.37,329,82705.0,2018-05-14,281.52,128,11.99,0.99,9915.0,Trailed (50-DMA)
SHRIRAMFIN,Financial Services,Range breakout (up),Breakout,2020-02-13,2020-02-14,247.53,235.75,271.1,11.78,848,209909.0,2020-02-28,235.75,9,-4.76,-1.0,-9993.0,Stopped out
SHRIRAMFIN,Financial Services,Range breakout (up),Retest,2020-02-13,2020-02-28,236.46,229.37,250.65,7.09,1409,333172.0,2020-02-28,229.37,0,-3.0,-1.0,-9995.0,Stopped out
SIEMENS,Capital Goods,Resistance breakout,Breakout,2017-04-11,2017-04-12,773.2,745.48,828.63,27.72,360,278350.0,2017-06-08,784.79,39,1.5,0.42,4174.0,Trailed (50-DMA)
SIEMENS,Capital Goods,Range breakout (up),Breakout,2019-01-04,2019-01-07,625.74,614.44,648.34,11.3,884,553155.0,2019-01-09,614.44,2,-1.81,-1.0,-9989.0,Stopped out
SIEMENS,Capital Goods,Range breakout (up),Retest,2019-01-04,2019-01-09,616.29,597.8,653.27,18.49,540,332797.0,2019-01-24,597.8,11,-3.0,-1.0,-9984.0,Stopped out
SIEMENS,Capital Goods,Resistance breakout,Breakout,2021-05-17,2021-05-18,1213.33,1151.6,1336.77,61.72,162,196559.0,2021-06-18,1151.6,23,-5.09,-1.0,-9999.0,Stopped out
SIEMENS,Capital Goods,Resistance breakout,Retest,2021-05-17,2021-06-18,1155.07,1120.42,1224.37,34.65,288,332660.0,2021-07-09,1175.26,15,1.75,0.58,5815.0,Trailed (50-DMA)
SIEMENS,Capital Goods,Range breakout (up),Breakout,2022-07-06,2022-07-07,1558.48,1480.07,1715.32,78.42,127,197927.0,2022-09-26,1624.34,54,4.23,0.84,8364.0,Trailed (50-DMA)
SIGNATURE,Realty,Resistance breakout,Breakout,2024-09-27,2024-09-30,1605.05,1570.28,1674.6,34.78,287,460649.0,2024-10-03,1570.28,2,-2.17,-1.0,-9980.0,Stopped out
SIGNATURE,Realty,Resistance breakout,Retest,2024-09-27,2024-10-03,1575.0,1527.75,1669.5,47.25,211,332325.0,2024-10-04,1527.75,1,-3.0,-1.0,-9970.0,Stopped out
SJVN,Power,Range breakout (up),Breakout,2016-10-25,2016-10-26,32.5,30.36,36.78,2.14,4669,151742.0,2016-11-07,30.36,7,-6.59,-1.0,-9998.0,Stopped out
SJVN,Power,Range breakout (up),Retest,2016-10-25,2016-11-07,30.45,29.54,32.28,0.91,10946,333306.0,2016-11-09,29.54,2,-3.0,-1.0,-9999.0,Stopped out
SJVN,Power,Resistance breakout,Breakout,2021-06-08,2021-06-09,29.55,28.61,31.42,0.94,10682,315653.0,2021-06-14,28.61,3,-3.17,-1.0,-9999.0,Stopped out
SJVN,Power,Resistance breakout,Retest,2021-06-08,2021-06-14,28.7,27.84,30.42,0.86,11614,333322.0,2021-06-29,27.84,11,-3.0,-1.0,-10000.0,Stopped out
SJVN,Power,Resistance breakout,Breakout,2022-11-03,2022-11-04,35.0,33.8,37.4,1.2,8321,291235.0,2022-12-21,35.7,32,2.0,0.58,5825.0,Trailed (50-DMA)
SJVN,Power,Trendline breakout (down-line),Breakout,2026-01-07,2026-01-08,82.69,74.11,99.86,8.58,1165,96334.0,2026-01-20,74.11,8,-10.38,-1.0,-9999.0,Stopped out
SOBHA,Realty,Resistance breakout,Breakout,2020-10-27,2020-10-28,288.85,275.17,316.21,13.68,731,211149.0,2020-10-29,275.17,1,-4.74,-1.0,-9999.0,Stopped out
SOBHA,Realty,Resistance breakout,Retest,2020-10-27,2020-10-29,276.0,267.72,292.56,8.28,1207,333132.0,2021-03-09,446.15,90,61.65,20.55,205371.0,Trailed (50-DMA)
SOBHA,Realty,Resistance breakout,Breakout,2021-07-12,2021-07-13,577.9,546.85,639.99,31.05,322,186084.0,2021-11-22,806.45,88,39.55,7.36,73593.0,Trailed (50-DMA)
SOBHA,Realty,Resistance breakout,Breakout,2023-10-13,2023-10-16,762.5,716.84,853.81,45.66,219,166988.0,2023-10-23,716.84,5,-5.99,-1.0,-9999.0,Stopped out
SOBHA,Realty,Resistance breakout,Retest,2023-10-13,2023-10-23,719.0,697.43,762.14,21.57,463,332897.0,2023-10-23,697.43,0,-3.0,-1.0,-9987.0,Stopped out
SOLARINDS,Chemicals,Range breakout (up),Breakout,2018-08-06,2018-08-07,1272.6,1192.41,1432.98,80.19,124,157802.0,2018-08-21,1192.41,9,-6.3,-1.0,-9943.0,Stopped out
SOLARINDS,Chemicals,Range breakout (up),Retest,2018-08-06,2018-08-21,1196.0,1160.12,1267.76,35.88,278,332488.0,2018-08-30,1160.12,6,-3.0,-1.0,-9975.0,Stopped out
SOLARINDS,Chemicals,Resistance breakout,Breakout,2019-05-22,2019-05-23,1140.0,1096.7,1226.6,43.3,230,262200.0,2019-05-23,1096.7,0,-3.8,-1.0,-9959.0,Stopped out
SOLARINDS,Chemicals,Resistance breakout,Retest,2019-05-22,2019-05-23,1100.0,1067.0,1166.0,33.0,303,333300.0,2019-07-26,1157.6,45,5.24,1.75,17453.0,Trailed (50-DMA)
SOLARINDS,Chemicals,Range breakout (up),Breakout,2023-01-05,2023-01-06,4425.0,4256.14,4762.71,168.86,59,261075.0,2023-01-18,4256.14,8,-3.82,-1.0,-9963.0,Stopped out
SOLARINDS,Chemicals,Range breakout (up),Retest,2023-01-05,2023-01-18,4268.95,4140.88,4525.09,128.07,78,332978.0,2023-01-23,4140.88,3,-3.0,-1.0,-9989.0,Stopped out
SOLARINDS,Chemicals,Resistance breakout,Breakout,2024-07-04,2024-07-05,12400.0,10418.65,16362.7,1981.35,5,62000.0,2024-07-25,10418.65,13,-15.98,-1.0,-9907.0,Stopped out
SOLARINDS,Chemicals,Resistance breakout,Retest,2024-07-04,2024-07-23,10450.0,10136.5,11077.0,313.5,31,323950.0,2024-07-25,10194.65,2,-2.44,-0.81,-7916.0,Trailed (50-DMA)
SONACOMS,Automobile and Auto Components,Resistance breakout,Breakout,2026-04-20,2026-04-21,575.8,547.8,631.8,28.0,357,205561.0,2026-07-22,726.5,66,26.17,5.38,53800.0,Open (end of data)
SONATSOFTW,Information Technology,Range breakout (up),Breakout,2016-12-15,2016-12-16,69.15,66.48,74.49,2.67,3745,258967.0,2017-02-07,70.35,36,1.74,0.45,4494.0,Trailed (50-DMA)
SONATSOFTW,Information Technology,Trendline breakout (down-line),Breakout,2017-06-09,2017-06-12,59.62,56.34,66.19,3.28,3044,181498.0,2017-06-14,56.34,2,-5.51,-1.0,-9998.0,Stopped out
SONATSOFTW,Information Technology,Trendline breakout (down-line),Retest,2017-06-09,2017-06-14,56.51,54.81,59.9,1.7,5898,333296.0,2017-06-16,59.27,2,4.88,1.63,16271.0,Trailed (50-DMA)
SONATSOFTW,Information Technology,Resistance breakout,Breakout,2021-03-01,2021-03-02,181.11,162.63,218.06,18.48,541,97978.0,2021-10-21,310.61,157,71.51,7.01,70063.0,Trailed (50-DMA)
SPLPETRO,Chemicals,Resistance breakout,Breakout,2020-08-25,2020-08-26,110.72,101.15,129.88,9.58,1043,115486.0,2020-09-10,101.15,11,-8.65,-1.0,-9991.0,Stopped out
SPLPETRO,Chemicals,Resistance breakout,Retest,2020-08-25,2020-09-10,101.45,98.41,107.54,3.04,3285,333263.0,2021-02-05,181.48,102,78.88,26.29,262882.0,Trailed (50-DMA)
SPLPETRO,Chemicals,Trendline breakout (down-line),Breakout,2023-06-06,2023-06-07,383.0,371.87,405.26,11.13,898,343934.0,2023-06-09,371.87,2,-2.91,-1.0,-9994.0,Stopped out
SPLPETRO,Chemicals,Trendline breakout (down-line),Retest,2023-06-06,2023-06-09,372.99,361.8,395.37,11.19,893,333080.0,2023-08-18,433.2,48,16.14,5.38,53768.0,Trailed (50-DMA)
SPLPETRO,Chemicals,Trendline breakout (down-line),Breakout,2023-06-13,2023-06-14,383.2,374.62,400.35,8.58,1165,446428.0,2023-08-18,433.2,45,13.05,5.83,58250.0,Trailed (50-DMA)
SPLPETRO,Chemicals,Trendline breakout (down-line),Breakout,2024-01-30,2024-01-31,594.55,546.37,690.92,48.18,207,123072.0,2024-03-13,597.75,29,0.54,0.07,662.0,Trailed (50-DMA)
SRF,Chemicals,Resistance breakout,Breakout,2017-11-24,2017-11-27,369.22,357.7,392.25,11.52,868,320483.0,2017-12-04,357.7,5,-3.12,-1.0,-9996.0,Stopped out
SRF,Chemicals,Resistance breakout,Retest,2017-11-24,2017-12-04,358.78,348.02,380.31,10.76,929,333307.0,2018-01-25,367.93,37,2.55,0.85,8500.0,Trailed (50-DMA)
SRF,Chemicals,Resistance breakout,Breakout,2019-11-13,2019-11-14,630.0,615.37,659.26,14.63,683,430290.0,2020-03-09,745.34,80,18.31,7.88,78777.0,Trailed (50-DMA)
SRF,Chemicals,Resistance breakout,Breakout,2020-11-11,2020-11-12,1000.99,908.73,1185.52,92.26,108,108107.0,2021-01-22,1081.06,49,8.0,0.87,8648.0,Trailed (50-DMA)
SRF,Chemicals,Resistance breakout,Breakout,2024-03-28,2024-04-01,2559.9,2521.41,2636.87,38.49,259,663014.0,2024-05-07,2416.85,23,-5.59,-3.72,-37050.0,Trailed (50-DMA)
SRF,Chemicals,Resistance breakout,Retest,2024-03-28,2024-04-15,2529.0,2453.13,2680.74,75.87,131,331299.0,2024-05-07,2416.85,14,-4.43,-1.48,-14692.0,Trailed (50-DMA)
STARHEALTH,Financial Services,Trendline breakout (down-line),Breakout,2023-07-14,2023-07-17,634.3,594.78,713.34,39.52,253,160478.0,2023-09-22,594.78,47,-6.23,-1.0,-9998.0,Stopped out
STARHEALTH,Financial Services,Trendline breakout (down-line),Breakout,2024-02-01,2024-02-02,584.7,555.02,644.06,29.68,336,196459.0,2024-02-09,555.02,5,-5.08,-1.0,-9973.0,Stopped out
STARHEALTH,Financial Services,Trendline breakout (down-line),Retest,2024-02-01,2024-02-09,556.69,539.99,590.09,16.7,598,332901.0,2024-02-13,539.99,2,-3.0,-1.0,-9987.0,Stopped out
